Year,Movie_Title,#_of_Female_Cast,#_of_Male_Cast,#_of_Female_Dialogue,#_of_Male_Dialogue,#_of_Female_Crew,#_of_Male_Crew,Sentiment_Female,Sentiment_Male,Genre1_Tag_Female,Genre1_Tag_Male,Genre2_Tag_Female,Genre2_Tag_Male,Genre3_Tag_Female,Genre3_Tag_Male
1993,body of evidence,5,14,200,536,6,24,0.015138499999999997,-0.008210261194029839,0.08807128803327868,0.08855675431244657,0.12556241928489986,0.11684474062089217,0.058967883087045134,0.05450945312638148
1996,bound,2,5,360,219,10,5,0.027506666666666683,-0.06351187214611871,0.11943619434623542,0.11266359650858074,0.08232294188372961,0.0883879532043551,0.052787767795209904,0.061801057830379466
1985,brazil,8,12,137,488,4,26,0.05139343065693433,0.04704918032786889,0.08079472305788306,0.07813668498479522,0.13897782917712828,0.13187041883098966,0.08960484983346458,0.09090592178175606
1987,broadcast news,3,13,240,483,10,26,0.09505916666666672,0.08808612836438925,0.10441271319476401,0.11003122222213024,0.09950016083369563,0.10312041586345193,0.11914768685158224,0.12013080046538573
1959,a bucket of blood,3,9,107,357,0,8,0.15374018691588784,0.06277142857142852,0.09934279069285348,0.10532809510301297,0.13453709870892044,0.12793241125928642,0.0,0.0
1992,buffy the vampire slayer,8,11,373,282,2,4,0.08623002680965143,0.038077659574468084,0.1432363520628555,0.14738306583174343,0.11943011169804074,0.10981456242809896,0.09305705135153677,0.10441000030056044
1995,casino,9,35,332,1198,3,7,0.062625,0.0263983305509182,0.04771010917356001,0.06075061318741071,0.10166559381219653,0.12132340829041459,0.08015204439905978,0.08939425004575079
2004,catwoman,2,11,22,331,42,120,0.062071171171171176,0.062406611570247926,0.11986119693178236,0.12112150825791014,0.1446641246496633,0.15726039343027937,0.20181422868220517,0.19980277517036016
2004,cellular,4,9,33,680,5,33,0.014079746835443066,0.0014552521008403345,0.10256000395776456,0.11742325716336723,0.1279736753017709,0.12950849784725463,0.06873914430226671,0.07562507765402107
1963,charade,2,13,31,838,6,21,0.06411612903225808,0.029636276849642013,0.06785702470910952,0.09081120302379118,0.11932435055394976,0.13275879775608954,0.1175353763560115,0.11284718395522182
2000,cherry falls,9,14,258,211,4,13,-0.011394573643410844,-0.01222274881516588,0.12633096717387135,0.13065619589840113,0.11869176235995964,0.12885835840605928,0.057382932816473,0.05765883113758758
1974,chinatown,8,18,194,669,5,11,0.029744329896907225,0.03064005979073243,0.1087615428454018,0.1249109703038155,0.06979022589263675,0.0865447714773219,0.11733661608560661,0.1288393630022402
1941,citizen kane,5,16,347,328,5,30,0.0540227665706052,0.067151524390244,0.09629432271917068,0.09355588432323332,0.13710085044726014,0.13935571332069652,0.0,0.0
1993,cliffhanger,6,7,148,321,7,22,0.03915608108108109,0.001820560747663548,0.10119310595374546,0.11615516347441336,0.10934140717766516,0.13091375541845127,0.06173162842061299,0.0805549342655831
1971,a clockwork orange,5,15,62,382,3,10,0.00843225806451612,0.07443036649214659,0.14132957828358017,0.15387048334404538,0.13155558610666007,0.11251209991115296,0.1156503334500645,0.11125555169234481
2004,collateral,3,11,58,520,33,109,-0.008615517241379309,-0.023539038461538462,0.12858210974598008,0.12525359733533067,0.10865021048519784,0.09630992438546403,0.08347427847963546,0.07102964098390864
1997,conspiracy theory,0,10,0,516,3,14,-0.00806100917431192,0.0054681208053691255,0.07505849439181221,0.10946918974519389,0.11617432768299911,0.13775259009224647,0.1347502176518769,0.15119075451396624
1997,contact,3,12,279,263,44,128,0.08058064516129036,0.04667642585551332,0.09605956275279912,0.1152447707766615,0.1438399199086172,0.16229638583359685,0.1333903284680449,0.14442404443733975
1967,cool hand luke,2,10,25,288,1,27,-0.029656000000000005,0.06606458333333341,0.13135100468807964,0.1154740643000021,0.10434834264402948,0.09528638812803941,0.0,0.0
1995,copycat,4,10,351,207,3,18,-0.022749287749287757,0.0009502415458937223,0.1577276668471839,0.15477958882965448,0.14186530341881015,0.14837408976478206,0.07380155408190033,0.08061341484575063
2004/I,crash,2,3,29,115,3,12,0.0616203125,-0.053089999999999984,0.16627179119684551,0.15718191860798833,0.10356216323246259,0.10496101779061244,0.0,0.0
1999,cruel intentions,7,7,430,378,1,9,0.05644976744186048,0.06463809523809523,0.09655551311119663,0.10003176676520385,0.12981547874302884,0.12848528304370876,0.06087240547614668,0.06680305711227914
1998,dark city,4,8,83,134,16,49,-0.01200602409638554,0.06985447761194033,0.13477980685880225,0.1342197636493825,0.10446120916708225,0.10070174397816939,0.056813313469054376,0.06329632717748336
1993,dave,1,8,59,444,4,22,0.05771694915254238,0.0645759009009009,0.10754093449294143,0.09336303447930464,0.1190730402725931,0.10130535915809125,0.0,0.0
1985,day of the dead,5,9,75,132,1,7,-0.08184266666666667,-0.09640681818181818,0.15469265239003777,0.15785640660815037,0.10077015648380444,0.11907388920415331,0.0,0.0
1989,dead poets society,2,13,49,442,1,10,0.11860612244897956,0.05706266968325791,0.0850780386464566,0.10291477418487703,0.0,0.0,0.0,0.0
1993,demolition man,3,9,20,283,25,99,0.030570000000000007,-0.010440282685512343,0.08795120399773003,0.10352962844103043,0.137443076917602,0.1352397715896652,0.09520883674167946,0.10309612276211522
1988,die hard,2,9,16,248,10,65,-0.017875,0.017227016129032272,0.09715742840093612,0.10345747324498411,0.13485129886170288,0.14687840601891583,0.07931204456751612,0.07089880166485103
1975,dog day afternoon,7,12,70,556,5,25,0.007757142857142853,0.009626978417266207,0.13790971766468713,0.12683435648703062,0.10434031529091667,0.09574237216303913,0.0,0.0
2005,domino,10,7,135,107,10,19,-0.04046518518518517,-0.040380373831775715,0.10507616941003015,0.10122649545105382,0.1480523940912882,0.13265583427614314,0.11313296816239081,0.11097494519207521
1989,do the right thing,4,13,99,417,2,15,-0.0036949494949494906,-0.023687529976019188,0.09159689102448525,0.09066926043884616,0.0,0.0,0.0,0.0
1984,dune,2,11,48,160,17,29,-0.007777083333333329,0.0472375,0.1149493907378366,0.11024887390002183,0.11539664731601007,0.13024877416035943,0.12207446401473147,0.11866997913823785
1994,ed wood,9,13,160,612,13,39,0.09432749999999998,0.06388349673202612,0.07302931123075976,0.08332899255058851,0.12951693875277562,0.15060886384025413,0.11417731519683876,0.13120579627270734
1999,edtv,8,11,180,447,0,12,0.04204666666666669,0.063089485458613,0.10659625085823718,0.10759405114391336,0.0,0.0,0.0,0.0
1999,election,7,8,149,229,5,13,0.0875187919463087,0.15413799126637556,0.0920180081720911,0.10903873375950686,0.07439560341069994,0.09445982020611386,0.0,0.0
1997,l.a. confidential,3,18,79,578,19,76,0.08650886075949371,-0.011226989619377178,0.14707751401813488,0.15539322150332252,0.11151856262154854,0.10604380672695175,0.1490430673309801,0.13701101751161623
1998,enemy of the state,7,28,69,809,2,16,0.019527536231884083,0.009348578491965395,0.0913978324294669,0.08475764648184286,0.07840118962339271,0.07690258773903189,0.052907079411289255,0.05263726933182576
2000,erin brockovich,11,11,437,296,33,65,0.02219038901601832,0.04484222972972972,0.06721183108375914,0.06500738394319247,0.09656333427670094,0.09285510674998167,0.12146748460734051,0.12231869984758031
1971,escape from the planet of the apes,3,4,16,34,2,12,0.10978125,0.04986176470588236,0.12535551576074672,0.13913602617344004,0.04332099475564981,0.054737452641834924,0.0,0.0
1996,escape from l.a.,3,9,31,218,7,26,0.0025000000000000005,-0.028413302752293576,0.09011372798326628,0.10731126803642804,0.12330293344759644,0.11597123873699057,0.08901455906294373,0.092917335347499
1997,face/off,5,10,93,254,9,45,-0.0016075268817204366,0.021094881889763797,0.09502727350531406,0.11074342837755748,0.1281218979376793,0.13853321389349743,0.08993533894944679,0.09981620133177356
1966,fantastic voyage,2,8,48,354,3,13,0.11667500000000006,-0.0030031073446327643,0.11711263754509472,0.11662156553317413,0.12076715435640789,0.11722663439916606,0.0,0.0
1996,fargo,5,20,198,510,5,7,0.08229343434343435,0.06089490196078433,0.11762129617886527,0.11458248895569038,0.07963661954045086,0.08493761762847234,0.0552534575914503,0.05932621143237862
1999,fight club,5,12,124,655,24,83,-0.008597580645161293,-0.01330610687022901,0.1198151826405549,0.12043495760912465,0.08450649507651885,0.0924336449199482,0.115588347805949,0.12714928400964615
2003,final destination 2,7,9,151,104,25,63,-0.06495364238410592,-0.07437692307692306,0.16788499405804067,0.1451197570385707,0.08408429650569069,0.08117608234957428,0.0,0.0
2000,final destination,3,4,50,89,18,54,-0.06641400000000001,-0.048265168539325866,0.1321977633068857,0.13664318322923122,0.07460867413458658,0.06657817666455135,0.0,0.0
1985,rambo: first blood part ii,1,8,25,256,4,22,-0.049899999999999986,0.0042691406250000025,0.0977812520008909,0.10603612684538506,0.13716557705551083,0.12699045606673234,0.0836217320017672,0.08208214905141566
1970,five easy pieces,6,8,224,284,2,7,0.10477008928571432,0.05440457746478875,0.09892778508145515,0.09113959870464464,0.0,0.0,0.0,0.0
1985,fletch,7,15,85,634,0,8,0.06772298136645964,0.04141899641577062,0.1056360261093366,0.10098899032399436,0.1195773325755876,0.12512731208931493,0.1307072000174058,0.12866675808602535
1982,friday the 13th part iii,4,5,90,104,1,10,0.020293333333333344,0.017210576923076922,0.1205334976125276,0.13246494514290055,0.0,0.0,0.0,0.0
1989,friday the 13th part viii: jason takes manhattan,6,5,130,98,1,6,0.05477615384615385,-0.02649591836734693,0.12076042472684223,0.13468619053931863,0.0,0.0,0.0,0.0
1997,gattaca,4,12,98,282,10,31,-0.07738265306122448,-0.009183687943262409,0.08757262827358443,0.08989359306602349,0.1036688357516878,0.1093578430315671,0.09918112694433548,0.09924949692567342
2000,get carter,7,11,142,328,1,9,-0.0070176056338028215,0.045412195121951215,0.08121240063926698,0.09249028446881066,0.10519270234247133,0.11151271653261145,0.08169322473627902,0.08406389900852679
1992,glengarry glen ross,0,7,0,929,12,28,0.0,-0.007383638320775022,0.0,0.07224673318162046,0.0,0.0,0.0,0.0
2000,gone in sixty seconds,2,14,65,586,9,25,-0.0031646153846153838,0.008494368600682598,0.08482837476761032,0.08782954260713664,0.10478931869384527,0.10986832831346816,0.07075341081269196,0.06999456170616077
1990,goodfellas,3,12,65,228,15,52,-0.04397384615384615,-0.05845745614035086,0.1362418943187086,0.12765501198445678,0.0910176341472439,0.09796834201285347,0.06297498051607527,0.07370454919291444
1997,good will hunting,3,15,121,758,12,53,0.08075454545454548,0.04701622691292878,0.09503798703315736,0.09566371182431709,0.0,0.0,0.0,0.0
1997,grosse pointe blank,5,14,110,325,1,9,0.059468181818181864,0.034327692307692316,0.10602945449207306,0.10735905199400511,0.11316117215894103,0.12505259523087492,0.12219257165195145,0.1248847126753646
1995,hackers,3,15,100,320,4,25,0.036397000000000006,0.014361875,0.09225293633808247,0.09183679712688163,0.11182206916958556,0.13555789641840854,0.08330509783534183,0.09640507631265319
1978,halloween,6,7,205,114,4,13,-0.014003902439024376,-0.01383157894736842,0.1461334654210836,0.13988393596615759,0.0739592077384758,0.07267597826867388,0.0,0.0
1986,hannah and her sisters,7,11,646,434,4,8,0.11862182662538695,0.1050331797235023,0.11973943444454813,0.11658601200599764,0.10093536985540054,0.10480026680144451,0.1382279246114101,0.1362321770192359
2001,hannibal,4,18,229,438,16,52,0.04485371179039301,0.08302785388127852,0.12851927988692868,0.12781975503750898,0.045021508455220245,0.05118369184221302,0.0,0.0
1989,heathers,8,7,285,140,2,9,0.018898947368421057,-0.036112142857142863,0.13891490038407123,0.1475433301724225,0.13789648420443312,0.14509618644666308,0.0,0.0
1994,heavenly creatures,3,1,186,21,1,9,0.03076774193548387,0.19374761904761906,0.11566274872284994,0.10592938089828438,0.09798711027541197,0.10716870353028381,0.15079026487762084,0.1663236161942722
1992/I,hero,4,11,116,273,2,5,0.065225,0.02614249084249085,0.12752462211309612,0.1376936164509593,0.12077381663544712,0.12082931232348097,0.0,0.0
1999,house on haunted hill,5,6,167,309,0,2,-0.05014850299401196,-0.01133495145631068,0.13961645878547763,0.1447497271751628,0.13606268788065096,0.14386974829072538,0.07650392670631147,0.07325266177950429
1992,hellraiser iii: hell on earth,5,4,180,63,1,18,0.0887111111111111,0.20568412698412705,0.15475670709601574,0.16022746568180957,0.0,0.0,0.0,0.0
1991,hudson hawk,3,9,93,297,1,11,0.04367096774193549,-0.0023053872053872024,0.10014405306422078,0.10841415262501143,0.15043478086194575,0.1413033165276311,0.13345199956475942,0.1367788390304441
1943,i walked with a zombie,3,6,161,136,2,14,0.0819968944099379,0.001489705882352951,0.1487457490234733,0.17632786509187437,0.0,0.0,0.0,0.0
2002/I,insomnia,4,6,75,209,3,17,0.06533333333333335,0.013893301435406695,0.12262652888381939,0.12398240756195716,0.0895093707599592,0.09318026208195967,0.13954290785899331,0.13052151657895525
1998,i still know what you did last summer,4,8,227,136,21,57,0.06682466960352422,-0.008038970588235295,0.13131028106228587,0.14760818253769414,0.11993481166985398,0.14388446257019855,0.060617621709641946,0.08508646271438092
1945,isle of the dead,2,6,80,205,1,6,-0.02110625000000001,-0.05562243902439025,0.12394434269840678,0.12719907484333637,0.16492750702641595,0.1730371825732729,0.1690057876207623,0.1720726044161483
1978,jaws 2,7,18,150,502,2,21,0.018054,0.0037553784860557774,0.05563844905194852,0.0666254084285572,0.0,0.0,0.0,0.0
1983,jaws 3-d,4,12,209,338,1,16,0.01065550239234451,0.03857958579881657,0.06018191713142111,0.06974672604431378,0.0,0.0,0.0,0.0
1987,jaws: the revenge,5,6,234,396,2,16,0.02522307692307693,0.007736363636363644,0.058414283286679004,0.07203314114600202,0.0,0.0,0.0,0.0
1996,jerry maguire,6,9,185,388,1,8,0.09962810810810813,0.08876469072164944,0.11007214791030637,0.11524743379114148,0.10727405201052415,0.10549855487944006,0.1329227978101152,0.13606968304319841
2001,jurassic park iii,2,4,74,212,24,93,0.16763648648648652,0.05798113207547169,0.08575341195544761,0.09442767489053795,0.09578964605382331,0.12731929878787795,0.11134570888731836,0.11351040255491293
1993,jurassic park,3,10,155,384,30,88,0.03077096774193548,0.05957031249999997,0.0883753575999742,0.10709246564275882,0.10959179002285815,0.12904576056162356,0.11355960340077517,0.1226252669961283
2003,freddy vs. jason,4,4,178,46,29,125,-0.06771741573033706,0.004345652173913039,0.15268030012484737,0.16572549843634202,0.08271568565731936,0.092365027528715,0.0,0.0
2005,king kong,2,5,44,99,2,20,0.006075,0.05442020202020202,0.14956390556045918,0.15079848898225282,0.09071462939591103,0.11128693221273248,0.13353264409703922,0.1393990018101427
1971,klute,5,8,185,277,3,10,0.04873675675675678,-0.004933212996389888,0.1431128100242822,0.1394893614603776,0.12648652347494074,0.10454269632932983,0.06430522973409672,0.058363154301080584
1979,kramer vs. kramer,5,12,97,494,9,24,0.042998529411764734,0.06372549450549451,0.09226939769804408,0.0962334553075717,0.0,0.0,0.0,0.0
1989,leviathan,2,8,55,278,9,21,0.07609636363636363,-0.03346582733812948,0.09047852946448474,0.11711820689065633,0.09716582541868658,0.13314363464475118,0.09329047248903403,0.13145207728951044
1998,"lock, stock and two smoking barrels",2,21,9,404,3,9,0.07,0.017810396039603944,0.154130877004697,0.12930740865237028,0.06413166334249558,0.06929821281645357,0.0,0.0
1996,lone star,13,25,268,616,5,19,0.06296641791044773,-0.0024936688311688253,0.10560422020059557,0.10069587690546415,0.12904394809345754,0.13079471044414512,0.13295514360574917,0.13002834784978629
2003,lost in translation,4,5,147,181,17,30,0.0984972789115646,0.09782099447513803,0.09894554825627243,0.07620416272116057,0.13663852509990798,0.11591194603084612,0.0,0.0
1999,magnolia,14,22,344,770,8,36,-0.025936046511627904,0.02909402597402597,0.08321451139179033,0.08942384234314629,0.0,0.0,0.0,0.0
1986,manhunter,7,15,120,554,3,21,0.010348333333333352,0.023783935018050543,0.11429417634983632,0.12429331931136223,0.05427873300334316,0.06154826961677971,0.0,0.0
1999,man on the moon,3,14,37,318,6,13,0.04656216216216216,0.044073899371069175,0.04447521786703302,0.07497707245986232,0.11799639335768013,0.14800722932627286,0.08735216159879709,0.11849059908065963
1998,meet joe black,6,8,293,801,26,57,0.12401501706484636,0.1058938826466914,0.09821558611278826,0.08719408657077153,0.1527835648255018,0.1485097641279792,0.13186201250760277,0.12758874902008377
2000,memento,1,9,83,380,8,13,-0.003587951807228921,-0.01430710526315789,0.12366168940247763,0.1219911619505394,0.07753315715399234,0.08152758144265784,0.1375720067679612,0.13472083387571357
1969,midnight cowboy,3,7,31,220,1,12,0.0797225806451613,0.005468636363636369,0.11061184926872418,0.1029903673012867,0.0,0.0,0.0,0.0
1978,midnight express,4,8,45,218,6,15,-0.060275555555555575,-0.0427669724770642,0.058918269999724715,0.05958828770775884,0.1214021185647161,0.10982258793367088,0.08827231194599283,0.08117183163066133
1990,misery,4,3,199,197,3,26,0.1599547738693467,0.08907766497461929,0.08731314187974035,0.08037156162525744,0.0,0.0,0.0,0.0
2000,mission: impossible ii,2,9,109,347,27,96,0.024349541284403683,0.019489625360230564,0.103154526119878,0.11020851155674438,0.11908823982774983,0.11759322329451082,0.08030269449861466,0.07614957794158994
1996,mission: impossible,3,11,94,345,28,63,0.0022531914893616995,0.020581449275362332,0.09232045975918309,0.10222595371301449,0.09596200524562834,0.11159277217780227,0.05425277949555383,0.06191414036239749
1987,moonstruck,7,12,338,333,2,16,-0.002367455621301771,0.043122522522522536,0.09610577505785323,0.09862894900633887,0.13842949533772128,0.14114069420484052,0.0865280050618218,0.0860254196871928
1975,monty python and the holy grail,3,25,22,483,1,15,-0.02810909090909092,0.04938985507246376,0.13000968068110158,0.10997252508163949,0.09810369608127784,0.08517022323757081,0.0,0.0
2001,mulholland dr.,8,14,216,133,2,10,0.030304629629629636,0.12836240601503765,0.08976363434434875,0.09371314252206857,0.13487875948602493,0.1377023893258471,0.06216444068658717,0.06850732697377963
1991,my girl,6,6,382,268,5,8,0.0700256544502618,0.10645111940298503,0.10807921191319583,0.11956821371011643,0.0880079414570881,0.09106695196116614,0.14536390309674702,0.13987559489751983
1975,nashville,9,15,174,356,6,14,0.058805172413793114,0.10599691011235957,0.07595821129564816,0.08926761935685844,0.120138559246253,0.13398295604478286,0.0,0.0
1994,natural born killers,5,10,62,350,4,16,0.0753274193548387,0.012256571428571438,0.07149095647535539,0.11025271350882024,0.10558594821887993,0.13751340063694073,0.0745975276857764,0.11290429019924204
1999,never been kissed,7,7,292,174,3,6,0.10517739726027404,0.07632471264367817,0.11834280130555389,0.13629906640529194,0.10148000157040367,0.12122008635550528,0.1397814932617657,0.16209092695090943
1987,a nightmare on elm street 3: dream warriors,5,8,179,160,2,11,0.0264072625698324,-0.011806874999999984,0.17363886685274912,0.16601334195169237,0.14459003809354326,0.15521681155458622,0.06955076085928664,0.07841463865651714
1999,notting hill,7,10,225,433,1,10,0.08678977777777776,0.08959145496535796,0.10990112182123365,0.11325051449674445,0.1269116126099821,0.13246323093958098,0.0,0.0
1954,on the waterfront,2,17,131,491,0,11,0.05106030534351145,0.1112549898167005,0.12095092123322337,0.12718826958122334,0.08968587552471728,0.09120655460788779,0.12348893792517461,0.12200087753961811
1998,out of sight,5,14,317,675,2,10,0.023687066246056803,0.0307245925925926,0.10615261839305586,0.12304586501284889,0.12838019845725285,0.13418855006827213,0.11564624209549138,0.13200371540857295
2001,pearl harbor,9,12,102,230,27,87,0.010381372549019595,0.024089565217391317,0.11318437182480143,0.10576122813603665,0.10539593687884849,0.09873058147144069,0.12832487233930268,0.12522979389614827
1986,peggy sue got married,9,6,452,266,1,7,0.0714411504424779,0.13300601503759402,0.126280546563926,0.13254223600651188,0.10943211507468162,0.11939159207436312,0.1746720609323248,0.19162262830401247
1993,philadelphia,6,11,66,480,8,28,-0.007925757575757574,0.09219104166666668,0.09875211137986485,0.08591938274393032,0.0,0.0,0.0,0.0
2000,pitch black,3,6,169,273,29,76,-0.05725029585798816,0.00949010989010989,0.10053143664494185,0.10680363207925696,0.08798211324548154,0.10029866324406399,0.0698524148374186,0.07906236465175087
2001,planet of the apes,1,11,88,328,9,29,0.0503784090909091,0.0009704268292682944,0.11194430499232003,0.11888466676567179,0.12512240636113978,0.12822061266817666,0.12908933126985878,0.1285670024675452
1986,platoon,3,10,44,184,4,30,-0.12011818181818185,-0.19657391304347827,0.10823689353367776,0.10124479775103745,0.1116007056022389,0.11352360007327418,0.16666672806797317,0.15418176723595967
1991,point break,1,6,29,266,3,10,0.0011758620689655093,0.025784586466165424,0.12865065995519984,0.11364040619810033,0.15061757374787665,0.1275699702742006,0.13982475399572997,0.1318441467277609
1987,predator,0,6,0,105,14,52,0.0,-0.007654285714285706,0.0,0.1266854594490034,0.0,0.14099338128429237,0.0,0.09996964617266371
1990,pretty woman,3,9,285,349,2,8,0.1045712280701754,0.08086475644699144,0.11265381762778953,0.10097025751669081,0.1274043101110868,0.12145976350230803,0.0,0.0
1960,psycho,5,9,111,467,2,20,0.01692758620689655,-0.007141599999999997,0.08685781641150433,0.10001718760113198,0.11738713046677866,0.13951012126067683,0.1356041617808428,0.14990984387260603
1980,maniac,2,9,20,96,0,10,0.04100999999999999,0.035085416666666695,0.10531542885773484,0.09490691390389681,0.12904885157285761,0.13945071049419758,0.08510747451453565,0.06878343948007887
1976,rocky,6,15,124,538,6,25,0.051733870967741936,0.06582620817843866,0.0898275976423927,0.1029597260255802,0.1101018621302213,0.13565791260112356,0.1459133310375999,0.1466452978877974
1988,who framed roger rabbit,3,8,58,299,3,19,0.02298620689655173,0.04100702341137125,0.10662931582188137,0.11745338504768156,0.12710583646878376,0.14628983044862887,0.1111059058948209,0.1343880317500434
1968/I,romeo and juliet,7,7,126,180,7,24,0.15724999999999995,0.06530055555555556,0.13948370567665003,0.13662731978217274,0.22197505169052142,0.19810783077156313,0.0,0.0
1998,ronin,3,11,91,463,23,52,-0.009024175824175824,0.009667602591792652,0.11220401964937998,0.11115712979917787,0.13189273648253666,0.13226090397656207,0.07363551935282892,0.07346170954560628
2001,rush hour 2,2,11,37,490,1,9,0.1316837837837838,-0.02623469387755101,0.10476072294921879,0.09680103613874864,0.08614909402265243,0.11103570229878719,0.13186817730794143,0.1316266991215398
1998,rush hour,6,5,59,266,2,15,-0.03918813559322033,0.0028199248120300913,0.09480580601296926,0.09569841189401336,0.08367841548987706,0.11023386645109144,0.05748064372746352,0.06249923246845105
1993,sleepless in seattle,10,9,290,345,8,19,0.09452793103448276,0.07214028985507248,0.11462530157630958,0.10280840770361117,0.147621191236491,0.12864664119449482,0.10375130322030725,0.08943650647389073
1954,salt of the earth,5,9,96,171,0,11,-0.0017656250000000055,0.005770175438596496,0.10571993400996073,0.102500985827333,0.12771261359315403,0.126335646844251,0.0,0.0
1998,saving private ryan,0,9,0,483,25,87,0.0,-0.011348240165631455,0.0,0.1100944630570916,0.0,0.10245993212648759,0.0,0.1390244311839441
1989,say anything...,8,12,272,404,3,10,0.0960658088235294,0.13175519801980193,0.10784480295989314,0.11016250495000271,0.09595388614495395,0.09717073591782224,0.12482287315343657,0.1265684531629171
1997,scream 2,11,12,273,206,6,20,-0.05094029304029304,-0.03009611650485437,0.13537302384369843,0.15404313458439228,0.12422853348100017,0.1455275280624335,0.0794531053399175,0.08784533282275574
2000,scream 3,8,8,261,180,7,17,-0.07636858237547893,-0.025076111111111108,0.180282530728544,0.1558407367821019,0.16119640340609734,0.14999109411757594,0.11286008999900551,0.09998787990141968
1996/I,scream,4,12,329,385,23,58,-0.003966261398176288,-0.0583594805194805,0.12244936845945471,0.13720858235197622,0.14251508550291553,0.1555202382599095,0.13466369899919242,0.1440568054729863
1998,shakespeare in love,9,13,154,423,5,12,0.12141948051948055,0.10564680851063822,0.1373483089891992,0.1257686687523986,0.13716432788244262,0.11935054704208624,0.19369727395376396,0.16631653527146503
1992,sister act,9,9,297,459,1,5,0.06951515151515154,0.04769411764705884,0.11019877775760223,0.10914276408200178,0.11853793264000374,0.11872186393763316,0.15263663752535458,0.1368342852483394
1999,sleepy hollow,5,11,112,338,3,15,0.0006651785714285682,-0.0025147928994082897,0.14917340016552227,0.14496089161194123,0.15873995977091626,0.1501896082722578,0.07069284013383322,0.07161416957156885
1959,some like it hot,8,9,304,761,6,34,0.09779440789473684,0.0541057818659659,0.11728865631675371,0.11011049544857389,0.0,0.0,0.0,0.0
1998,sphere,4,8,258,782,18,53,-0.010707364341085272,-0.00029373401534526535,0.07845907815959843,0.0773404249607155,0.1304255332821564,0.12008188285396532,0.12286754567355765,0.12160478779231669
1977,star wars,3,9,28,263,3,17,-0.1601142857142857,0.026318631178707242,0.13891646205323083,0.1425166155599078,0.1168591371135627,0.13921017141531858,0.12764768792352849,0.17415171116679407
1997,starship troopers,2,15,129,393,9,37,0.053261240310077534,0.06828651399491094,0.10308672822064041,0.10453458249484592,0.1358454753676905,0.1318414691729579,0.10756360044873818,0.11626227013842431
1979,star trek: the motion picture,4,7,30,297,2,15,0.08002000000000001,0.04955084175084173,0.10589645810010023,0.11581435419215702,0.09102948512603933,0.12879683618140855,0.11871117656284534,0.11959302682922111
1998,stepmom,1,8,277,524,8,28,0.02007920000000002,0.04145795454545456,0.11491134792432121,0.10889707372903316,0.1029721293239757,0.10088620075580267,0.0,0.0
1964,dr. strangelove or: how i learned to stop worrying and love the bomb,1,17,35,561,3,25,-0.07370571428571428,-0.008636720142602498,0.10857431411582795,0.10241261355396057,0.10591745620068233,0.09745298607739376,0.0,0.0
1984,supergirl,8,7,295,177,0,11,0.06344440677966097,0.02239830508474576,0.10209062471832375,0.10057363154079711,0.125817894802859,0.13651744776346528,0.099729565450071,0.10985515481722098
1983,superman iii,5,11,131,353,3,13,0.05196641221374045,0.06963371104815863,0.10170563489623001,0.08705660028609657,0.12213281860710416,0.1180829481237605,0.11135501581343461,0.11228918431062018
1980,superman ii,4,13,104,215,8,52,0.07129134615384616,0.06710418604651162,0.11575564174274479,0.1027075345800412,0.1337646058323472,0.12793675775150537,0.18548620575163413,0.1650981899067573
1987,superman iv: the quest for peace,2,8,77,164,0,18,0.06986493506493506,0.04331402439024391,0.10533286282299784,0.12088853897453834,0.15951638209219374,0.15139491066252295,0.1525844705129455,0.15446593844658554
1978,superman,4,10,157,296,0,19,0.07581974522292995,0.016168243243243254,0.10456243722897117,0.10282566059550337,0.1357564366887297,0.13618908830865792,0.10086111947289944,0.11502893889776837
1957,sweet smell of success,6,10,111,372,0,16,0.036332432432432435,0.09120349462365587,0.08672146809888628,0.10591799921393073,0.0,0.0,0.0,0.0
1971,thx 1138,6,4,97,141,0,12,0.026049484536082475,-0.021636879432624108,0.07603652407822194,0.07121455969353076,0.1255847688370358,0.10254238647292935,0.09875420394926963,0.08097460015029696
1997,titanic,7,12,166,231,20,45,0.02221144578313253,0.1003571428571429,0.0939805727682645,0.10198607399468373,0.13223290810444568,0.13932821516672303,0.12898889634906732,0.12829334036625803
1993,tombstone,7,13,90,432,10,47,0.07089666666666668,0.04990949074074075,0.09703370460833385,0.10523218260589665,0.11810745735084024,0.1137052421176392,0.13992224138526568,0.14384158193700022
1995,toy story,2,10,31,371,25,81,0.13036129032258065,0.023180862533692708,0.08085206881770861,0.10131505474442337,0.11823202300722317,0.12802756143750407,0.09296755355138762,0.10846079662543108
2000,traffic,8,21,148,338,11,14,0.049697297297297306,0.03817810650887575,0.14192061162567643,0.1474506143200546,0.10107577259676154,0.09843322872827746,0.06432187182358422,0.06911574682876284
1996,trainspotting,4,10,74,296,11,33,-0.0310554054054054,0.05077432432432431,0.12364664392651223,0.11468662922714058,0.09290418801327299,0.09263603104108067,0.0,0.0
1989,star trek v: the final frontier,3,11,37,326,0,10,0.07093243243243244,0.0032334355828220877,0.0746427179475565,0.11306483946636323,0.07531473178723624,0.12985767984819832,0.05210490540741129,0.10038987479811934
1982,tron,3,9,53,266,3,16,0.09877924528301893,0.07385902255639099,0.08729130586503951,0.10416797877363121,0.08534469174294439,0.11823333812487018,0.08456950976636408,0.10991817744211853
